dt: 0.01
Time[s]     Moment_Rate [Nm]
  108.96:   1.5881e+19
  108.97:   1.5890e+19
  108.98:   1.5899e+19
  108.99:   1.5908e+19
  109.00:   1.5916e+19
  109.01:   1.5925e+19
  109.02:   1.5934e+19
  109.03:   1.5943e+19
  109.04:   1.5951e+19
  109.05:   1.5960e+19
  109.06:   1.5969e+19
  109.07:   1.5977e+19
  109.08:   1.5986e+19
  109.09:   1.5995e+19
  109.10:   1.6003e+19
  109.11:   1.6012e+19
  109.12:   1.6021e+19
  109.13:   1.6029e+19
  109.14:   1.6038e+19
  109.15:   1.6047e+19
  109.16:   1.6055e+19
  109.17:   1.6064e+19
  109.18:   1.6072e+19
  109.19:   1.6081e+19
  109.20:   1.6090e+19
  109.21:   1.6098e+19
  109.22:   1.6107e+19
  109.23:   1.6115e+19
  109.24:   1.6124e+19
  109.25:   1.6132e+19
  109.26:   1.6141e+19
  109.27:   1.6150e+19
  109.28:   1.6158e+19
  109.29:   1.6167e+19
  109.30:   1.6175e+19
  109.31:   1.6184e+19
  109.32:   1.6192e+19
  109.33:   1.6201e+19
  109.34:   1.6209e+19
  109.35:   1.6218e+19
  109.36:   1.6226e+19
  109.37:   1.6235e+19
  109.38:   1.6243e+19
  109.39:   1.6252e+19
  109.40:   1.6260e+19
  109.41:   1.6269e+19
  109.42:   1.6277e+19
  109.43:   1.6286e+19
  109.44:   1.6294e+19
  109.45:   1.6303e+19
  109.46:   1.6311e+19
  109.47:   1.6319e+19
  109.48:   1.6328e+19
  109.49:   1.6336e+19
  109.50:   1.6345e+19
  109.51:   1.6353e+19
  109.52:   1.6362e+19
  109.53:   1.6370e+19
  109.54:   1.6378e+19
  109.55:   1.6387e+19
  109.56:   1.6395e+19
  109.57:   1.6404e+19
  109.58:   1.6412e+19
  109.59:   1.6420e+19
  109.60:   1.6429e+19
  109.61:   1.6437e+19
  109.62:   1.6445e+19
  109.63:   1.6454e+19
  109.64:   1.6462e+19
  109.65:   1.6470e+19
  109.66:   1.6479e+19
  109.67:   1.6487e+19
  109.68:   1.6495e+19
  109.69:   1.6504e+19
  109.70:   1.6512e+19
  109.71:   1.6520e+19
  109.72:   1.6528e+19
  109.73:   1.6537e+19
  109.74:   1.6545e+19
  109.75:   1.6553e+19
  109.76:   1.6561e+19
  109.77:   1.6570e+19
  109.78:   1.6578e+19
  109.79:   1.6586e+19
  109.80:   1.6594e+19
  109.81:   1.6602e+19
  109.82:   1.6610e+19
  109.83:   1.6618e+19
  109.84:   1.6627e+19
  109.85:   1.6635e+19
  109.86:   1.6643e+19
  109.87:   1.6651e+19
  109.88:   1.6659e+19
  109.89:   1.6667e+19
  109.90:   1.6674e+19
  109.91:   1.6682e+19
  109.92:   1.6690e+19
  109.93:   1.6698e+19
  109.94:   1.6706e+19
  109.95:   1.6714e+19
  109.96:   1.6721e+19
  109.97:   1.6729e+19
  109.98:   1.6737e+19
  109.99:   1.6744e+19
  110.00:   1.6752e+19
  110.01:   1.6760e+19
  110.02:   1.6767e+19
  110.03:   1.6775e+19
  110.04:   1.6782e+19
  110.05:   1.6790e+19
  110.06:   1.6797e+19
  110.07:   1.6804e+19
  110.08:   1.6812e+19
  110.09:   1.6819e+19
  110.10:   1.6826e+19
  110.11:   1.6833e+19
  110.12:   1.6841e+19
  110.13:   1.6848e+19
  110.14:   1.6855e+19
  110.15:   1.6862e+19
  110.16:   1.6869e+19
  110.17:   1.6875e+19
  110.18:   1.6882e+19
  110.19:   1.6889e+19
  110.20:   1.6896e+19
  110.21:   1.6903e+19
  110.22:   1.6909e+19
  110.23:   1.6916e+19
  110.24:   1.6923e+19
  110.25:   1.6929e+19
  110.26:   1.6936e+19
  110.27:   1.6942e+19
  110.28:   1.6949e+19
  110.29:   1.6955e+19
  110.30:   1.6962e+19
  110.31:   1.6968e+19
  110.32:   1.6974e+19
  110.33:   1.6981e+19
  110.34:   1.6987e+19
  110.35:   1.6993e+19
  110.36:   1.6999e+19
  110.37:   1.7005e+19
  110.38:   1.7011e+19
  110.39:   1.7017e+19
  110.40:   1.7023e+19
  110.41:   1.7029e+19
  110.42:   1.7035e+19
  110.43:   1.7041e+19
  110.44:   1.7046e+19
  110.45:   1.7052e+19
  110.46:   1.7058e+19
  110.47:   1.7064e+19
  110.48:   1.7069e+19
  110.49:   1.7075e+19
  110.50:   1.7080e+19
  110.51:   1.7086e+19
  110.52:   1.7091e+19
  110.53:   1.7096e+19
  110.54:   1.7102e+19
  110.55:   1.7107e+19
  110.56:   1.7112e+19
  110.57:   1.7117e+19
  110.58:   1.7123e+19
  110.59:   1.7128e+19
  110.60:   1.7133e+19
  110.61:   1.7138e+19
  110.62:   1.7143e+19
  110.63:   1.7148e+19
  110.64:   1.7152e+19
  110.65:   1.7157e+19
  110.66:   1.7162e+19
  110.67:   1.7167e+19
  110.68:   1.7171e+19
  110.69:   1.7176e+19
  110.70:   1.7180e+19
  110.71:   1.7185e+19
  110.72:   1.7189e+19
  110.73:   1.7194e+19
  110.74:   1.7198e+19
  110.75:   1.7203e+19
  110.76:   1.7207e+19
  110.77:   1.7211e+19
  110.78:   1.7215e+19
  110.79:   1.7219e+19
  110.80:   1.7223e+19
  110.81:   1.7227e+19
  110.82:   1.7231e+19
  110.83:   1.7235e+19
  110.84:   1.7239e+19
  110.85:   1.7242e+19
  110.86:   1.7246e+19
  110.87:   1.7249e+19
  110.88:   1.7252e+19
  110.89:   1.7255e+19
  110.90:   1.7258e+19
  110.91:   1.7261e+19
  110.92:   1.7264e+19
  110.93:   1.7267e+19
  110.94:   1.7269e+19
  110.95:   1.7271e+19
  110.96:   1.7273e+19
  110.97:   1.7275e+19
  110.98:   1.7277e+19
  110.99:   1.7279e+19
  111.00:   1.7280e+19
  111.01:   1.7281e+19
  111.02:   1.7282e+19
  111.03:   1.7283e+19
  111.04:   1.7284e+19
  111.05:   1.7284e+19
  111.06:   1.7284e+19
  111.07:   1.7284e+19
  111.08:   1.7284e+19
  111.09:   1.7284e+19
  111.10:   1.7283e+19
  111.11:   1.7282e+19
  111.12:   1.7281e+19
  111.13:   1.7280e+19
  111.14:   1.7278e+19
  111.15:   1.7276e+19
  111.16:   1.7274e+19
  111.17:   1.7271e+19
  111.18:   1.7269e+19
  111.19:   1.7266e+19
  111.20:   1.7262e+19
  111.21:   1.7259e+19
  111.22:   1.7255e+19
  111.23:   1.7251e+19
  111.24:   1.7247e+19
  111.25:   1.7242e+19
  111.26:   1.7237e+19
  111.27:   1.7232e+19
  111.28:   1.7226e+19
  111.29:   1.7220e+19
  111.30:   1.7214e+19
  111.31:   1.7208e+19
  111.32:   1.7201e+19
  111.33:   1.7194e+19
  111.34:   1.7186e+19
  111.35:   1.7179e+19
  111.36:   1.7171e+19
  111.37:   1.7162e+19
  111.38:   1.7154e+19
  111.39:   1.7145e+19
  111.40:   1.7135e+19
  111.41:   1.7126e+19
  111.42:   1.7116e+19
  111.43:   1.7105e+19
  111.44:   1.7095e+19
  111.45:   1.7084e+19
  111.46:   1.7073e+19
  111.47:   1.7061e+19
  111.48:   1.7049e+19
  111.49:   1.7037e+19
  111.50:   1.7024e+19
  111.51:   1.7011e+19
  111.52:   1.6998e+19
  111.53:   1.6984e+19
  111.54:   1.6970e+19
  111.55:   1.6956e+19
  111.56:   1.6942e+19
  111.57:   1.6927e+19
  111.58:   1.6911e+19
  111.59:   1.6896e+19
  111.60:   1.6880e+19
  111.61:   1.6864e+19
  111.62:   1.6847e+19
  111.63:   1.6830e+19
  111.64:   1.6813e+19
  111.65:   1.6795e+19
  111.66:   1.6778e+19
  111.67:   1.6759e+19
  111.68:   1.6741e+19
  111.69:   1.6722e+19
  111.70:   1.6703e+19
  111.71:   1.6684e+19
  111.72:   1.6664e+19
  111.73:   1.6644e+19
  111.74:   1.6624e+19
  111.75:   1.6603e+19
  111.76:   1.6582e+19
  111.77:   1.6561e+19
  111.78:   1.6539e+19
  111.79:   1.6518e+19
  111.80:   1.6496e+19
  111.81:   1.6473e+19
  111.82:   1.6451e+19
  111.83:   1.6428e+19
  111.84:   1.6405e+19
  111.85:   1.6381e+19
  111.86:   1.6357e+19
  111.87:   1.6333e+19
  111.88:   1.6309e+19
  111.89:   1.6285e+19
  111.90:   1.6260e+19
  111.91:   1.6235e+19
  111.92:   1.6210e+19
  111.93:   1.6185e+19
  111.94:   1.6159e+19
  111.95:   1.6133e+19
  111.96:   1.6107e+19
  111.97:   1.6081e+19
  111.98:   1.6054e+19
  111.99:   1.6028e+19
  112.00:   1.6001e+19
  112.01:   1.5974e+19
  112.02:   1.5946e+19
  112.03:   1.5919e+19
  112.04:   1.5891e+19
  112.05:   1.5864e+19
  112.06:   1.5836e+19
  112.07:   1.5808e+19
  112.08:   1.5779e+19
  112.09:   1.5751e+19
  112.10:   1.5722e+19
  112.11:   1.5694e+19
  112.12:   1.5665e+19
  112.13:   1.5636e+19
  112.14:   1.5607e+19
  112.15:   1.5578e+19
  112.16:   1.5548e+19
  112.17:   1.5519e+19
  112.18:   1.5489e+19
  112.19:   1.5460e+19
  112.20:   1.5430e+19
  112.21:   1.5400e+19
  112.22:   1.5370e+19
  112.23:   1.5340e+19
  112.24:   1.5311e+19
  112.25:   1.5280e+19
  112.26:   1.5250e+19
  112.27:   1.5220e+19
  112.28:   1.5190e+19
  112.29:   1.5160e+19
  112.30:   1.5130e+19
  112.31:   1.5099e+19
  112.32:   1.5069e+19
  112.33:   1.5039e+19
  112.34:   1.5008e+19
  112.35:   1.4978e+19
  112.36:   1.4948e+19
  112.37:   1.4918e+19
  112.38:   1.4887e+19
  112.39:   1.4857e+19
  112.40:   1.4827e+19
  112.41:   1.4797e+19
  112.42:   1.4767e+19
  112.43:   1.4737e+19
  112.44:   1.4707e+19
  112.45:   1.4677e+19
  112.46:   1.4647e+19
  112.47:   1.4617e+19
  112.48:   1.4587e+19
  112.49:   1.4557e+19
  112.50:   1.4528e+19
  112.51:   1.4498e+19
  112.52:   1.4469e+19
  112.53:   1.4440e+19
  112.54:   1.4410e+19
  112.55:   1.4381e+19
  112.56:   1.4352e+19
  112.57:   1.4323e+19
  112.58:   1.4295e+19
  112.59:   1.4266e+19
  112.60:   1.4237e+19
  112.61:   1.4209e+19
  112.62:   1.4181e+19
  112.63:   1.4153e+19
  112.64:   1.4125e+19
  112.65:   1.4097e+19
  112.66:   1.4070e+19
  112.67:   1.4042e+19
  112.68:   1.4015e+19
  112.69:   1.3988e+19
  112.70:   1.3961e+19
  112.71:   1.3935e+19
  112.72:   1.3908e+19
  112.73:   1.3882e+19
  112.74:   1.3856e+19
  112.75:   1.3830e+19
  112.76:   1.3805e+19
  112.77:   1.3779e+19
  112.78:   1.3754e+19
  112.79:   1.3729e+19
  112.80:   1.3704e+19
  112.81:   1.3680e+19
  112.82:   1.3656e+19
  112.83:   1.3632e+19
  112.84:   1.3608e+19
  112.85:   1.3584e+19
  112.86:   1.3561e+19
  112.87:   1.3538e+19
  112.88:   1.3515e+19
  112.89:   1.3493e+19
  112.90:   1.3471e+19
  112.91:   1.3449e+19
  112.92:   1.3427e+19
  112.93:   1.3406e+19
  112.94:   1.3385e+19
  112.95:   1.3364e+19
  112.96:   1.3343e+19
  112.97:   1.3323e+19
  112.98:   1.3303e+19
  112.99:   1.3283e+19
  113.00:   1.3264e+19
  113.01:   1.3244e+19
  113.02:   1.3226e+19
  113.03:   1.3207e+19
  113.04:   1.3189e+19
  113.05:   1.3171e+19
  113.06:   1.3153e+19
  113.07:   1.3136e+19
  113.08:   1.3118e+19
  113.09:   1.3102e+19
  113.10:   1.3085e+19
  113.11:   1.3069e+19
  113.12:   1.3053e+19
  113.13:   1.3037e+19
  113.14:   1.3022e+19
  113.15:   1.3006e+19
  113.16:   1.2992e+19
  113.17:   1.2977e+19
  113.18:   1.2963e+19
  113.19:   1.2949e+19
  113.20:   1.2935e+19
  113.21:   1.2922e+19
  113.22:   1.2908e+19
  113.23:   1.2896e+19
  113.24:   1.2883e+19
  113.25:   1.2871e+19
  113.26:   1.2859e+19
  113.27:   1.2847e+19
  113.28:   1.2835e+19
  113.29:   1.2824e+19
  113.30:   1.2813e+19
  113.31:   1.2802e+19
  113.32:   1.2792e+19
  113.33:   1.2781e+19
  113.34:   1.2771e+19
  113.35:   1.2762e+19
  113.36:   1.2752e+19
  113.37:   1.2743e+19
  113.38:   1.2734e+19
  113.39:   1.2725e+19
  113.40:   1.2716e+19
  113.41:   1.2708e+19
  113.42:   1.2700e+19
  113.43:   1.2692e+19
  113.44:   1.2684e+19
  113.45:   1.2677e+19
  113.46:   1.2669e+19
  113.47:   1.2662e+19
  113.48:   1.2655e+19
  113.49:   1.2648e+19
  113.50:   1.2642e+19
  113.51:   1.2635e+19
  113.52:   1.2629e+19
  113.53:   1.2623e+19
  113.54:   1.2617e+19
  113.55:   1.2611e+19
  113.56:   1.2606e+19
  113.57:   1.2600e+19
  113.58:   1.2595e+19
  113.59:   1.2590e+19
  113.60:   1.2585e+19
  113.61:   1.2580e+19
  113.62:   1.2575e+19
  113.63:   1.2570e+19
  113.64:   1.2566e+19
  113.65:   1.2561e+19
  113.66:   1.2557e+19
  113.67:   1.2552e+19
  113.68:   1.2548e+19
  113.69:   1.2544e+19
  113.70:   1.2540e+19
  113.71:   1.2536e+19
  113.72:   1.2532e+19
  113.73:   1.2528e+19
  113.74:   1.2524e+19
  113.75:   1.2520e+19
  113.76:   1.2516e+19
  113.77:   1.2512e+19
  113.78:   1.2508e+19
  113.79:   1.2504e+19
  113.80:   1.2501e+19
  113.81:   1.2497e+19
  113.82:   1.2493e+19
  113.83:   1.2490e+19
  113.84:   1.2486e+19
  113.85:   1.2482e+19
  113.86:   1.2479e+19
  113.87:   1.2475e+19
  113.88:   1.2471e+19
  113.89:   1.2468e+19
  113.90:   1.2464e+19
  113.91:   1.2461e+19
  113.92:   1.2457e+19
  113.93:   1.2454e+19
  113.94:   1.2450e+19
  113.95:   1.2447e+19
  113.96:   1.2443e+19
  113.97:   1.2440e+19
  113.98:   1.2436e+19
  113.99:   1.2433e+19
  114.00:   1.2429e+19
  114.01:   1.2426e+19
  114.02:   1.2423e+19
  114.03:   1.2419e+19
  114.04:   1.2416e+19
  114.05:   1.2412e+19
  114.06:   1.2409e+19
  114.07:   1.2406e+19
  114.08:   1.2402e+19
  114.09:   1.2399e+19
  114.10:   1.2395e+19
  114.11:   1.2392e+19
  114.12:   1.2389e+19
  114.13:   1.2385e+19
  114.14:   1.2382e+19
  114.15:   1.2378e+19
  114.16:   1.2375e+19
  114.17:   1.2372e+19
  114.18:   1.2368e+19
  114.19:   1.2365e+19
  114.20:   1.2362e+19
  114.21:   1.2358e+19
  114.22:   1.2355e+19
  114.23:   1.2352e+19
  114.24:   1.2348e+19
  114.25:   1.2345e+19
  114.26:   1.2342e+19
  114.27:   1.2338e+19
  114.28:   1.2335e+19
  114.29:   1.2332e+19
  114.30:   1.2329e+19
  114.31:   1.2325e+19
  114.32:   1.2322e+19
  114.33:   1.2319e+19
  114.34:   1.2316e+19
  114.35:   1.2312e+19
  114.36:   1.2309e+19
  114.37:   1.2306e+19
  114.38:   1.2303e+19
  114.39:   1.2299e+19
  114.40:   1.2296e+19
  114.41:   1.2293e+19
  114.42:   1.2290e+19
  114.43:   1.2286e+19
  114.44:   1.2283e+19
  114.45:   1.2280e+19
  114.46:   1.2277e+19
  114.47:   1.2273e+19
  114.48:   1.2270e+19
  114.49:   1.2267e+19
  114.50:   1.2264e+19
  114.51:   1.2260e+19
  114.52:   1.2257e+19
  114.53:   1.2254e+19
  114.54:   1.2250e+19
  114.55:   1.2247e+19
  114.56:   1.2243e+19
  114.57:   1.2240e+19
  114.58:   1.2236e+19
  114.59:   1.2233e+19
  114.60:   1.2229e+19
  114.61:   1.2226e+19
  114.62:   1.2222e+19
  114.63:   1.2219e+19
  114.64:   1.2215e+19
  114.65:   1.2211e+19
  114.66:   1.2208e+19
  114.67:   1.2204e+19
  114.68:   1.2200e+19
  114.69:   1.2196e+19
  114.70:   1.2192e+19
  114.71:   1.2188e+19
  114.72:   1.2184e+19
  114.73:   1.2180e+19
  114.74:   1.2176e+19
  114.75:   1.2172e+19
  114.76:   1.2168e+19
  114.77:   1.2163e+19
  114.78:   1.2159e+19
  114.79:   1.2155e+19
  114.80:   1.2150e+19
  114.81:   1.2146e+19
  114.82:   1.2141e+19
  114.83:   1.2137e+19
  114.84:   1.2132e+19
  114.85:   1.2127e+19
  114.86:   1.2123e+19
  114.87:   1.2118e+19
  114.88:   1.2113e+19
  114.89:   1.2108e+19
  114.90:   1.2103e+19
  114.91:   1.2098e+19
  114.92:   1.2092e+19
  114.93:   1.2087e+19
  114.94:   1.2082e+19
  114.95:   1.2077e+19
  114.96:   1.2071e+19
  114.97:   1.2066e+19
  114.98:   1.2060e+19
  114.99:   1.2054e+19
  115.00:   1.2049e+19
  115.01:   1.2043e+19
  115.02:   1.2037e+19
  115.03:   1.2031e+19
  115.04:   1.2025e+19
  115.05:   1.2019e+19
  115.06:   1.2013e+19
  115.07:   1.2006e+19
  115.08:   1.2000e+19
  115.09:   1.1994e+19
  115.10:   1.1987e+19
  115.11:   1.1981e+19
  115.12:   1.1974e+19
  115.13:   1.1967e+19
  115.14:   1.1961e+19
  115.15:   1.1954e+19
  115.16:   1.1947e+19
  115.17:   1.1940e+19
  115.18:   1.1933e+19
  115.19:   1.1926e+19
  115.20:   1.1919e+19
  115.21:   1.1911e+19
  115.22:   1.1904e+19
  115.23:   1.1896e+19
  115.24:   1.1889e+19
  115.25:   1.1881e+19
  115.26:   1.1874e+19
  115.27:   1.1866e+19
  115.28:   1.1858e+19
  115.29:   1.1850e+19
  115.30:   1.1843e+19
  115.31:   1.1835e+19
  115.32:   1.1826e+19
  115.33:   1.1818e+19
  115.34:   1.1810e+19
  115.35:   1.1802e+19
  115.36:   1.1794e+19
  115.37:   1.1785e+19
  115.38:   1.1777e+19
  115.39:   1.1768e+19
  115.40:   1.1760e+19
  115.41:   1.1751e+19
  115.42:   1.1742e+19
  115.43:   1.1734e+19
  115.44:   1.1725e+19
  115.45:   1.1716e+19
  115.46:   1.1707e+19
  115.47:   1.1698e+19
  115.48:   1.1689e+19
  115.49:   1.1680e+19
  115.50:   1.1671e+19
  115.51:   1.1662e+19
  115.52:   1.1653e+19
  115.53:   1.1643e+19
  115.54:   1.1634e+19
  115.55:   1.1625e+19
  115.56:   1.1615e+19
  115.57:   1.1606e+19
  115.58:   1.1597e+19
  115.59:   1.1587e+19
  115.60:   1.1578e+19
  115.61:   1.1568e+19
  115.62:   1.1559e+19
  115.63:   1.1549e+19
  115.64:   1.1540e+19
  115.65:   1.1530e+19
  115.66:   1.1521e+19
  115.67:   1.1511e+19
  115.68:   1.1501e+19
  115.69:   1.1492e+19
  115.70:   1.1482e+19
  115.71:   1.1473e+19
  115.72:   1.1463e+19
  115.73:   1.1453e+19
  115.74:   1.1444e+19
  115.75:   1.1434e+19
  115.76:   1.1424e+19
  115.77:   1.1415e+19
  115.78:   1.1405e+19
  115.79:   1.1396e+19
  115.80:   1.1386e+19
  115.81:   1.1376e+19
  115.82:   1.1367e+19
  115.83:   1.1357e+19
  115.84:   1.1348e+19
  115.85:   1.1338e+19
  115.86:   1.1329e+19
  115.87:   1.1319e+19
  115.88:   1.1310e+19
  115.89:   1.1301e+19
  115.90:   1.1291e+19
  115.91:   1.1282e+19
  115.92:   1.1273e+19
  115.93:   1.1263e+19
  115.94:   1.1254e+19
  115.95:   1.1245e+19
  115.96:   1.1236e+19
  115.97:   1.1227e+19
  115.98:   1.1218e+19
  115.99:   1.1209e+19
  116.00:   1.1200e+19
  116.01:   1.1191e+19
  116.02:   1.1183e+19
  116.03:   1.1174e+19
  116.04:   1.1165e+19
  116.05:   1.1157e+19
  116.06:   1.1148e+19
  116.07:   1.1140e+19
  116.08:   1.1131e+19
  116.09:   1.1123e+19
  116.10:   1.1115e+19
  116.11:   1.1107e+19
  116.12:   1.1099e+19
  116.13:   1.1091e+19
  116.14:   1.1083e+19
  116.15:   1.1075e+19
  116.16:   1.1067e+19
  116.17:   1.1060e+19
  116.18:   1.1052e+19
  116.19:   1.1045e+19
  116.20:   1.1037e+19
  116.21:   1.1030e+19
  116.22:   1.1023e+19
  116.23:   1.1016e+19
  116.24:   1.1009e+19
  116.25:   1.1002e+19
  116.26:   1.0995e+19
  116.27:   1.0988e+19
  116.28:   1.0982e+19
  116.29:   1.0975e+19
  116.30:   1.0969e+19
  116.31:   1.0962e+19
  116.32:   1.0956e+19
  116.33:   1.0950e+19
  116.34:   1.0944e+19
  116.35:   1.0938e+19
  116.36:   1.0932e+19
  116.37:   1.0927e+19
  116.38:   1.0921e+19
  116.39:   1.0916e+19
  116.40:   1.0910e+19
  116.41:   1.0905e+19
  116.42:   1.0900e+19
  116.43:   1.0895e+19
  116.44:   1.0890e+19
  116.45:   1.0885e+19
  116.46:   1.0881e+19
  116.47:   1.0876e+19
  116.48:   1.0872e+19
  116.49:   1.0867e+19
  116.50:   1.0863e+19
  116.51:   1.0859e+19
  116.52:   1.0855e+19
  116.53:   1.0851e+19
  116.54:   1.0847e+19
  116.55:   1.0844e+19
  116.56:   1.0840e+19
  116.57:   1.0837e+19
  116.58:   1.0833e+19
  116.59:   1.0830e+19
  116.60:   1.0827e+19
  116.61:   1.0824e+19
  116.62:   1.0821e+19
  116.63:   1.0819e+19
  116.64:   1.0816e+19
  116.65:   1.0813e+19
  116.66:   1.0811e+19
  116.67:   1.0809e+19
  116.68:   1.0807e+19
  116.69:   1.0805e+19
  116.70:   1.0803e+19
  116.71:   1.0801e+19
  116.72:   1.0799e+19
  116.73:   1.0797e+19
  116.74:   1.0796e+19
  116.75:   1.0794e+19
  116.76:   1.0793e+19
  116.77:   1.0792e+19
  116.78:   1.0791e+19
  116.79:   1.0790e+19
  116.80:   1.0789e+19
  116.81:   1.0788e+19
  116.82:   1.0787e+19
  116.83:   1.0787e+19
  116.84:   1.0786e+19
  116.85:   1.0786e+19
  116.86:   1.0786e+19
  116.87:   1.0785e+19
  116.88:   1.0785e+19
  116.89:   1.0785e+19
  116.90:   1.0785e+19
  116.91:   1.0785e+19
  116.92:   1.0786e+19
  116.93:   1.0786e+19
  116.94:   1.0786e+19
  116.95:   1.0787e+19
  116.96:   1.0787e+19
  116.97:   1.0788e+19
  116.98:   1.0789e+19
  116.99:   1.0789e+19
  117.00:   1.0790e+19
  117.01:   1.0791e+19
  117.02:   1.0792e+19
  117.03:   1.0793e+19
  117.04:   1.0795e+19
  117.05:   1.0796e+19
  117.06:   1.0797e+19
  117.07:   1.0799e+19
  117.08:   1.0800e+19
  117.09:   1.0802e+19
  117.10:   1.0803e+19
  117.11:   1.0805e+19
  117.12:   1.0807e+19
  117.13:   1.0809e+19
  117.14:   1.0810e+19
  117.15:   1.0812e+19
  117.16:   1.0814e+19
  117.17:   1.0816e+19
  117.18:   1.0819e+19
  117.19:   1.0821e+19
  117.20:   1.0823e+19
  117.21:   1.0825e+19
  117.22:   1.0828e+19
  117.23:   1.0830e+19
  117.24:   1.0832e+19
  117.25:   1.0835e+19
  117.26:   1.0837e+19
  117.27:   1.0840e+19
  117.28:   1.0843e+19
  117.29:   1.0845e+19
  117.30:   1.0848e+19
  117.31:   1.0851e+19
  117.32:   1.0854e+19
  117.33:   1.0856e+19
  117.34:   1.0859e+19
  117.35:   1.0862e+19
  117.36:   1.0865e+19
  117.37:   1.0868e+19
  117.38:   1.0871e+19
  117.39:   1.0874e+19
  117.40:   1.0877e+19
  117.41:   1.0880e+19
  117.42:   1.0883e+19
  117.43:   1.0886e+19
  117.44:   1.0889e+19
  117.45:   1.0892e+19
  117.46:   1.0896e+19
  117.47:   1.0899e+19
  117.48:   1.0902e+19
  117.49:   1.0905e+19
  117.50:   1.0909e+19
  117.51:   1.0912e+19
  117.52:   1.0915e+19
  117.53:   1.0919e+19
  117.54:   1.0922e+19
  117.55:   1.0926e+19
  117.56:   1.0929e+19
  117.57:   1.0933e+19
  117.58:   1.0936e+19
  117.59:   1.0940e+19
  117.60:   1.0944e+19
  117.61:   1.0947e+19
  117.62:   1.0951e+19
  117.63:   1.0955e+19
  117.64:   1.0958e+19
  117.65:   1.0962e+19
  117.66:   1.0966e+19
  117.67:   1.0970e+19
  117.68:   1.0974e+19
  117.69:   1.0978e+19
  117.70:   1.0982e+19
  117.71:   1.0986e+19
  117.72:   1.0990e+19
  117.73:   1.0994e+19
  117.74:   1.0998e+19
  117.75:   1.1002e+19
  117.76:   1.1006e+19
  117.77:   1.1010e+19
  117.78:   1.1014e+19
  117.79:   1.1019e+19
  117.80:   1.1023e+19
  117.81:   1.1027e+19
  117.82:   1.1032e+19
  117.83:   1.1036e+19
  117.84:   1.1040e+19
  117.85:   1.1045e+19
  117.86:   1.1049e+19
  117.87:   1.1054e+19
  117.88:   1.1058e+19
  117.89:   1.1063e+19
  117.90:   1.1068e+19
  117.91:   1.1072e+19
  117.92:   1.1077e+19
  117.93:   1.1082e+19
  117.94:   1.1086e+19
  117.95:   1.1091e+19
  117.96:   1.1096e+19
  117.97:   1.1101e+19
  117.98:   1.1106e+19
  117.99:   1.1111e+19
  118.00:   1.1116e+19
  118.01:   1.1121e+19
  118.02:   1.1126e+19
  118.03:   1.1131e+19
  118.04:   1.1136e+19
  118.05:   1.1141e+19
  118.06:   1.1146e+19
  118.07:   1.1151e+19
  118.08:   1.1157e+19
  118.09:   1.1162e+19
  118.10:   1.1167e+19
  118.11:   1.1173e+19
  118.12:   1.1178e+19
  118.13:   1.1183e+19
  118.14:   1.1189e+19
  118.15:   1.1194e+19
  118.16:   1.1200e+19
  118.17:   1.1205e+19
  118.18:   1.1211e+19
  118.19:   1.1217e+19
  118.20:   1.1222e+19
  118.21:   1.1228e+19
  118.22:   1.1234e+19
  118.23:   1.1240e+19
  118.24:   1.1245e+19
  118.25:   1.1251e+19
  118.26:   1.1257e+19
  118.27:   1.1263e+19
  118.28:   1.1269e+19
  118.29:   1.1275e+19
  118.30:   1.1281e+19
  118.31:   1.1287e+19
  118.32:   1.1293e+19
  118.33:   1.1299e+19
  118.34:   1.1305e+19
  118.35:   1.1311e+19
  118.36:   1.1317e+19
  118.37:   1.1323e+19
  118.38:   1.1329e+19
  118.39:   1.1335e+19
  118.40:   1.1341e+19
  118.41:   1.1347e+19
  118.42:   1.1353e+19
  118.43:   1.1359e+19
  118.44:   1.1365e+19
  118.45:   1.1371e+19
  118.46:   1.1377e+19
  118.47:   1.1383e+19
  118.48:   1.1389e+19
  118.49:   1.1395e+19
  118.50:   1.1401e+19
  118.51:   1.1407e+19
  118.52:   1.1413e+19
  118.53:   1.1419e+19
  118.54:   1.1425e+19
  118.55:   1.1431e+19
  118.56:   1.1437e+19
  118.57:   1.1443e+19
  118.58:   1.1448e+19
  118.59:   1.1454e+19
  118.60:   1.1460e+19
  118.61:   1.1466e+19
  118.62:   1.1472e+19
  118.63:   1.1477e+19
  118.64:   1.1483e+19
  118.65:   1.1489e+19
  118.66:   1.1494e+19
  118.67:   1.1500e+19
  118.68:   1.1505e+19
  118.69:   1.1511e+19
  118.70:   1.1516e+19
  118.71:   1.1522e+19
  118.72:   1.1527e+19
  118.73:   1.1533e+19
  118.74:   1.1538e+19
  118.75:   1.1543e+19
  118.76:   1.1548e+19
  118.77:   1.1554e+19
  118.78:   1.1559e+19
  118.79:   1.1564e+19
  118.80:   1.1569e+19
  118.81:   1.1574e+19
  118.82:   1.1579e+19
  118.83:   1.1584e+19
  118.84:   1.1589e+19
  118.85:   1.1594e+19
  118.86:   1.1598e+19
  118.87:   1.1603e+19
  118.88:   1.1608e+19
  118.89:   1.1613e+19
  118.90:   1.1617e+19
  118.91:   1.1622e+19
  118.92:   1.1626e+19
  118.93:   1.1631e+19
